Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
Auckland Aero,20011230:0000,260,7.7,250,14.9,679,0.4,15.9,14.9,89.2,20.9,14.7,13.6,-,16.9,-,-,-,1005.7,-,-,22.30
Auckland Aero,20011231:0000,240,8.2,230,12.4,450,0.0,19.2,15.2,63.5,21.7,15.8,14.2,-,18.1,-,-,-,1011.7,-,-,28.40
Auckland Aero,20020101:0000,200,1.5,230,8.8,219,0.0,19.4,18.0,86.6,24.6,14.8,12.0,-,20.6,-,-,-,1016.3,-,-,30.40
Auckland Aero,20020102:0000,150,0.5,220,7.2,245,0.0,19.6,16.8,74.3,24.3,13.8,10.4,-,21.3,-,-,-,1014.8,-,-,30.30
Auckland Aero,20020103:0000,340,1.0,20,9.3,355,0.0,20.8,18.8,82.0,26.6,16.2,12.5,-,23.0,-,-,-,1013.3,-,-,23.70
Auckland Aero,20020104:0000,340,6.7,270,16.0,719,7.0,19.9,17.9,81.0,22.7,18.6,17.5,-,21.3,-,-,-,1003.8,-,-,25.90
Auckland Aero,20020105:0000,250,7.7,230,17.5,676,2.6,18.3,15.9,76.5,21.4,14.8,14.0,-,18.1,-,-,-,1007.6,-,-,23.50
Auckland Aero,20020106:0000,300,2.1,250,13.4,233,11.2,18.8,15.9,72.3,19.2,14.9,13.3,-,20.1,-,-,-,1008.4,-,-,10.20
Auckland Aero,20020107:0000,180,2.6,240,10.8,321,0.0,14.7,13.5,86.7,20.8,11.6,8.5,-,16.2,-,-,-,1013.3,-,-,28.40
Auckland Aero,20020108:0000,360,1.0,240,7.7,201,0.2,16.6,15.0,83.6,21.1,11.5,8.5,-,17.4,-,-,-,1014.9,-,-,18.50
Auckland Aero,20020109:0000,30,4.1,40,12.9,351,12.2,17.8,16.6,87.6,20.8,15.1,13.3,-,18.2,-,-,-,1009.6,-,-,7.40
Auckland Aero,20020110:0000,10,2.1,290,11.3,305,0.0,20.4,19.7,93.4,24.9,15.7,13.8,-,20.8,-,-,-,1000.9,-,-,29.30
Auckland Aero,20020111:0000,60,6.2,60,14.9,417,3.6,21.0,18.5,77.9,23.4,16.1,13.4,-,20.5,-,-,-,1001.6,-,-,16.70
Auckland Aero,20020112:0000,30,3.1,310,14.9,236,8.2,19.8,19.1,93.4,23.9,15.3,12.7,-,19.3,-,-,-,995.8,-,-,18.20
Auckland Aero,20020113:0000,260,2.6,250,9.3,371,3.6,18.9,17.5,86.6,23.2,13.9,11.9,-,19.1,-,-,-,999.0,-,-,29.40
Auckland Aero,20020114:0000,40,5.7,300,12.9,540,7.4,18.4,17.6,92.0,24.8,17.5,15.7,-,19.3,-,-,-,1001.8,-,-,16.40
Auckland Aero,20020115:0000,320,6.7,300,15.4,509,4.0,17.7,16.6,89.0,23.5,17.4,16.3,-,18.6,-,-,-,1000.5,-,-,18.40
Auckland Aero,20020116:0000,300,4.1,270,12.9,361,0.0,19.7,17.0,74.8,23.8,17.1,15.2,-,19.7,-,-,-,1009.5,-,-,29.70
Auckland Aero,20020117:0000,30,1.0,20,8.2,188,1.2,20.4,17.9,77.4,24.4,14.7,12.9,-,20.8,-,-,-,1013.6,-,-,18.30
Auckland Aero,20020118:0000,20,1.0,150,6.7,319,30.6,18.2,17.0,88.1,20.9,18.0,17.3,-,20.0,-,-,-,1012.2,-,-,7.10
Auckland Aero,20020119:0000,220,6.7,230,14.9,713,0.2,19.8,16.6,71.1,22.3,17.9,16.5,-,19.6,-,-,-,1007.7,-,-,29.40
Auckland Aero,20020120:0000,240,5.7,270,12.9,435,0.0,17.7,15.0,73.5,21.4,16.4,15.0,-,17.6,-,-,-,1010.4,-,-,26.35
Auckland Aero,20020121:0000,160,4.1,240,9.3,305,0.0,16.2,13.1,68.1,21.6,13.8,10.6,-,17.7,-,-,-,1018.8,-,-,30.80
Auckland Aero,20020122:0000,180,2.6,240,9.8,311,0.0,19.6,17.4,79.0,22.6,14.4,11.7,-,20.6,-,-,-,1023.9,-,-,30.30
Auckland Aero,20020123:0000,160,1.5,20,7.7,214,0.0,18.2,16.9,87.1,24.8,12.9,9.5,-,20.3,-,-,-,1025.7,-,-,21.20
Auckland Aero,20020124:0000,10,1.5,230,8.2,215,0.0,19.6,17.5,80.0,24.1,16.5,12.5,-,21.0,-,-,-,1023.3,-,-,14.40
Auckland Aero,20020125:0000,150,2.1,230,7.2,246,0.0,19.6,17.0,75.7,24.3,15.5,11.7,-,21.1,-,-,-,1021.1,-,-,28.60
Auckland Aero,20020126:0000,140,1.5,60,11.8,375,0.0,20.2,17.8,78.3,24.2,15.2,11.7,-,21.7,-,-,-,1021.6,-,-,18.10
Auckland Aero,20020127:0000,140,2.6,60,12.9,388,0.0,19.8,17.9,82.3,24.6,15.7,13.5,-,21.1,-,-,-,1021.8,-,-,18.40
Auckland Aero,20020128:0000,130,3.1,10,10.3,251,0.0,19.2,17.1,80.0,26.5,16.9,16.2,-,20.6,-,-,-,1020.9,-,-,26.30
Auckland Aero,20020129:0000,140,2.1,40,9.8,309,0.0,19.9,17.8,80.0,25.7,14.6,10.6,-,21.6,-,-,-,1021.2,-,-,22.80
Auckland Aero,20020130:0000,110,3.1,20,10.3,229,0.0,20.2,17.0,71.0,27.7,15.5,12.2,-,21.4,-,-,-,1022.3,-,-,20.75
Auckland Aero,20020131:0000,130,2.1,220,6.2,250,0.0,20.5,18.0,77.0,25.5,17.0,13.9,-,22.2,-,-,-,1021.6,-,-,20.00
Auckland Aero,20020201:0000,200,3.1,240,9.3,392,0.0,21.6,18.9,76.0,25.1,18.9,17.6,-,23.2,-,-,-,1019.0,-,-,27.40
Auckland Aero,20020202:0000,140,5.1,230,8.8,288,0.0,16.9,13.2,63.0,22.8,16.7,15.0,-,20.2,-,-,-,1020.3,-,-,25.40
Auckland Aero,20020203:0000,130,3.6,230,9.8,285,0.0,17.5,13.5,61.0,25.3,13.3,9.7,-,20.0,-,-,-,1018.5,-,-,27.30
Auckland Aero,20020204:0000,130,1.0,230,7.7,318,0.0,19.1,16.0,70.9,25.1,15.7,12.8,-,22.3,-,-,-,1013.9,-,-,22.90
Auckland Aero,20020205:0000,320,6.2,230,16.5,733,8.8,20.7,18.3,77.9,23.2,17.5,15.9,-,22.5,-,-,-,1006.8,-,-,8.10
Auckland Aero,20020206:0000,240,9.8,240,17.0,520,0.0,18.0,13.8,60.4,22.6,15.1,13.0,-,16.8,-,-,-,1009.8,-,-,27.10
Auckland Aero,20020207:0000,40,1.0,220,6.7,171,0.0,17.3,14.6,72.9,22.2,12.7,9.6,-,18.5,-,-,-,1014.3,-,-,19.50
Auckland Aero,20020208:0000,120,3.1,80,10.8,406,0.2,18.4,15.3,70.3,23.9,12.8,9.8,-,19.3,-,-,-,1015.0,-,-,14.40
Auckland Aero,20020209:0000,70,2.1,80,13.4,484,0.0,18.4,16.0,76.6,24.1,16.2,14.7,-,19.6,-,-,-,1017.5,-,-,22.00
Auckland Aero,20020210:0000,60,9.8,50,16.5,702,0.2,20.6,17.0,68.1,24.1,16.4,14.7,-,20.5,-,-,-,1016.1,-,-,16.10
Auckland Aero,20020211:0000,50,5.7,40,12.4,453,0.6,21.6,20.3,88.5,25.5,20.2,19.6,-,22.3,-,-,-,1013.2,-,-,11.65
Auckland Aero,20020212:0000,20,3.1,40,7.2,311,17.2,21.6,21.2,96.4,22.3,21.1,20.9,-,22.4,-,-,-,1005.5,-,-,4.10
Auckland Aero,20020213:0000,250,7.2,210,12.4,494,0.0,20.0,18.0,81.3,23.5,17.8,16.5,-,19.4,-,-,-,999.6,-,-,21.60
Auckland Aero,20020214:0000,180,4.6,150,10.3,420,0.0,16.6,13.1,64.6,23.6,13.8,12.3,-,17.0,-,-,-,1009.6,-,-,27.40
Auckland Aero,20020215:0000,170,3.6,130,13.4,426,0.0,15.7,12.4,65.7,23.5,11.9,10.8,-,17.1,-,-,-,1016.1,-,-,27.40
Auckland Aero,20020216:0000,150,3.1,230,9.8,267,0.0,16.7,12.6,59.2,24.2,13.9,12.8,-,18.0,-,-,-,1019.9,-,-,24.80
Auckland Aero,20020217:0000,140,1.5,230,7.7,216,0.0,17.5,14.5,70.7,24.3,13.6,8.2,-,18.4,-,-,-,1021.5,-,-,26.80
Auckland Aero,20020218:0000,60,1.0,230,9.3,287,0.0,18.3,16.9,86.0,23.9,12.7,9.6,-,19.3,-,-,-,1019.9,-,-,25.60
Auckland Aero,20020219:0000,220,1.0,230,10.8,434,0.2,18.3,16.6,83.0,23.7,13.4,10.4,-,19.5,-,-,-,1015.0,-,-,26.10
Auckland Aero,20020220:0000,10,1.0,240,8.2,342,0.0,18.5,17.4,89.3,24.1,17.5,16.6,-,20.5,-,-,-,1010.1,-,-,17.60
Auckland Aero,20020221:0000,130,5.7,60,12.9,426,0.0,16.2,15.2,89.1,20.9,15.2,15.1,-,18.9,-,-,-,1015.7,-,-,14.00
Auckland Aero,20020222:0000,40,5.1,30,13.9,542,2.4,19.9,17.2,74.9,22.9,16.1,13.7,-,20.1,-,-,-,1018.6,-,-,11.70
Auckland Aero,20020223:0000,360,4.6,310,13.9,383,1.4,20.2,18.6,85.0,24.8,18.1,17.3,-,20.1,-,-,-,1015.0,-,-,15.30
Auckland Aero,20020224:0000,270,4.1,270,12.9,576,0.2,19.6,17.3,78.7,24.2,15.7,14.3,-,18.3,-,-,-,1016.6,-,-,25.43
Auckland Aero,20020225:0000,190,4.6,220,10.3,350,0.0,18.5,15.3,69.4,22.9,16.6,14.2,-,18.9,-,-,-,1020.6,-,-,20.90
Auckland Aero,20020226:0000,120,1.5,160,7.2,212,0.0,16.4,14.9,84.0,23.4,11.4,7.6,-,17.3,-,-,-,1022.1,-,-,22.20
Auckland Aero,20020227:0000,160,1.0,70,11.8,423,0.0,17.4,16.2,88.0,25.7,13.2,10.8,-,18.2,-,-,-,1023.5,-,-,23.40
Auckland Aero,20020228:0000,30,4.6,30,11.3,414,0.0,20.1,17.4,75.0,25.1,15.9,13.4,-,20.2,-,-,-,1018.8,-,-,23.90
Auckland Aero,20020301:0000,20,4.1,10,13.4,492,34.4,20.8,18.8,82.0,25.5,18.3,16.4,-,21.1,-,-,-,1014.1,-,-,13.60
Auckland Aero,20020302:0000,60,4.1,330,10.3,390,0.2,18.4,17.7,92.8,23.8,17.8,17.4,-,18.8,-,-,-,1007.6,-,-,10.40
Auckland Aero,20020303:0000,160,1.5,250,8.2,399,0.0,19.9,16.8,72.0,23.6,17.7,16.2,-,19.0,-,-,-,1009.7,-,-,23.40
Auckland Aero,20020304:0000,210,3.1,260,13.9,668,1.4,18.1,16.3,82.0,23.0,16.8,14.7,-,18.7,-,-,-,1011.5,-,-,17.90
Auckland Aero,20020305:0000,210,7.2,230,14.4,434,0.0,18.9,13.9,54.8,22.0,16.8,16.4,-,18.0,-,-,-,1013.9,-,-,17.50
Auckland Aero,20020306:0000,120,2.1,40,10.3,195,0.0,15.8,14.3,84.0,23.3,12.3,8.6,-,16.1,-,-,-,1019.4,-,-,17.20
Auckland Aero,20020307:0000,80,2.6,340,9.3,248,0.0,18.3,16.4,81.1,25.5,14.5,10.6,-,18.0,-,-,-,1022.2,-,-,20.80
Auckland Aero,20020308:0000,120,1.5,10,10.8,227,0.0,17.5,16.2,86.4,23.9,14.2,10.1,-,17.2,-,-,-,1020.0,-,-,21.70
Auckland Aero,20020309:0000,90,2.6,50,10.3,344,1.8,17.2,14.8,75.9,24.5,13.5,9.7,-,17.5,-,-,-,1016.0,-,-,23.00
Auckland Aero,20020310:0000,70,4.6,70,11.3,424,0.0,18.9,16.8,80.2,24.4,16.3,15.3,-,18.8,-,-,-,1013.7,-,-,14.90
Auckland Aero,20020311:0000,110,5.7,90,14.4,508,0.0,19.1,16.9,79.0,24.5,15.8,14.0,-,18.3,-,-,-,1018.2,-,-,17.50
Auckland Aero,20020312:0000,110,3.6,70,15.4,485,0.0,18.1,16.1,80.0,23.9,15.6,13.7,-,18.5,-,-,-,1022.3,-,-,20.50
Auckland Aero,20020313:0000,100,3.1,70,13.9,423,1.2,18.2,16.3,81.0,22.9,16.3,13.8,-,19.2,-,-,-,1017.1,-,-,13.40
Auckland Aero,20020314:0000,130,3.6,170,9.8,292,49.8,17.6,16.6,89.8,20.0,16.9,13.9,-,18.9,-,-,-,1009.7,-,-,5.10
Auckland Aero,20020315:0000,190,2.1,220,9.3,414,0.0,18.4,17.1,87.6,22.1,16.2,14.6,-,18.3,-,-,-,1009.7,-,-,14.90
Auckland Aero,20020316:0000,200,4.6,260,10.3,391,0.2,17.6,13.3,59.0,21.5,16.8,15.8,-,16.5,-,-,-,1007.9,-,-,15.40
Auckland Aero,20020317:0000,320,3.1,300,13.9,550,3.4,19.6,17.5,80.2,23.6,14.1,11.7,-,18.1,-,-,-,1005.7,-,-,15.86
Auckland Aero,20020318:0000,270,9.3,270,18.5,823,1.6,20.7,16.4,62.0,22.9,18.2,16.6,-,18.8,-,-,-,1004.5,-,-,14.60
Auckland Aero,20020319:0000,230,6.7,230,14.4,432,0.0,18.9,13.4,50.0,21.0,14.9,13.0,-,16.6,-,-,-,1017.4,-,-,18.10
Auckland Aero,20020320:0000,320,3.1,270,8.8,279,0.0,20.1,16.9,71.0,23.4,14.2,10.8,-,18.6,-,-,-,1019.4,-,-,19.80
Auckland Aero,20020321:0000,320,4.1,270,11.3,308,0.0,19.9,17.8,80.0,25.6,15.2,12.3,-,19.8,-,-,-,1020.9,-,-,19.50
Auckland Aero,20020322:0000,320,3.1,220,9.3,395,0.0,19.9,18.7,89.0,23.5,16.5,13.7,-,20.0,-,-,-,1020.2,-,-,18.50
Auckland Aero,20020323:0000,160,3.6,220,11.3,428,0.0,17.7,14.4,68.0,20.7,14.8,12.9,-,18.4,-,-,-,1022.5,-,-,20.10
Auckland Aero,20020324:0000,160,4.1,240,6.7,263,0.0,16.8,14.3,74.8,21.6,12.8,7.4,-,17.5,-,-,-,1021.2,-,-,20.30
Auckland Aero,20020325:0000,230,2.1,210,6.2,175,0.2,16.9,15.7,88.0,19.9,14.2,10.6,-,18.4,-,-,-,1016.0,-,-,4.90
Auckland Aero,20020326:0000,110,2.6,50,9.3,277,0.0,19.4,16.5,73.0,24.0,16.9,15.0,-,18.9,-,-,-,1016.2,-,-,16.50
Auckland Aero,20020327:0000,130,4.1,140,5.7,146,0.0,17.9,15.4,75.5,22.2,15.4,13.6,-,19.0,-,-,-,1017.0,-,-,12.20
Auckland Aero,20020328:0000,240,1.5,230,12.4,592,0.0,18.4,17.0,86.6,22.7,13.4,10.1,-,19.2,-,-,-,1015.2,-,-,14.40
Auckland Aero,20020329:0000,240,8.8,240,11.3,492,0.0,20.5,18.0,77.4,22.7,18.3,17.4,-,20.3,-,-,-,1011.0,-,-,15.90
Auckland Aero,20020330:0000,320,4.1,300,13.9,537,23.0,20.1,17.5,75.8,23.6,15.3,12.8,-,19.8,-,-,-,1006.8,-,-,10.90
Auckland Aero,20020331:0000,260,3.1,230,14.9,543,5.4,16.9,16.1,91.5,17.9,16.4,15.9,-,17.8,-,-,-,1004.6,-,-,4.40
Auckland Aero,20020401:0000,240,12.4,200,19.6,644,4.0,15.5,11.3,57.4,17.4,12.2,10.3,-,13.8,-,-,-,1005.7,-,-,15.60
Auckland Aero,20020402:0000,200,5.1,210,13.9,408,0.0,12.6,9.0,59.0,16.5,8.5,5.8,-,11.7,-,-,-,1015.0,-,-,18.80
Auckland Aero,20020403:0000,50,1.0,230,13.4,393,0.0,13.3,11.6,80.0,19.0,7.1,3.6,-,12.8,-,-,-,1016.8,-,-,15.00
Auckland Aero,20020404:0000,270,0.5,240,8.2,291,0.2,16.5,14.4,78.0,20.4,8.8,5.2,-,14.4,-,-,-,1017.7,-,-,14.40
Auckland Aero,20020405:0000,350,3.1,310,9.3,392,1.8,14.9,14.1,90.8,19.5,12.2,8.8,-,15.3,-,-,-,1015.5,-,-,9.60
Auckland Aero,20020406:0000,350,6.7,250,21.1,802,7.4,15.7,14.3,84.6,18.8,14.4,11.6,-,15.4,-,-,-,1001.0,-,-,9.60
Auckland Aero,20020407:0000,240,5.7,260,17.0,514,2.6,15.7,13.7,79.2,19.9,14.1,13.3,-,14.9,-,-,-,1007.3,-,-,14.25
Auckland Aero,20020408:0000,340,2.1,220,11.3,235,0.6,15.3,14.1,86.7,18.5,10.9,8.4,-,14.1,-,-,-,1010.7,-,-,14.30
Auckland Aero,20020409:0000,120,3.1,150,6.2,188,0.0,12.9,11.6,84.2,19.9,9.3,5.0,-,12.3,-,-,-,1020.3,-,-,13.50
Auckland Aero,20020410:0000,170,1.5,230,6.2,145,0.0,12.8,10.8,76.7,19.6,9.0,4.2,-,12.6,-,-,-,1027.5,-,-,14.40
Auckland Aero,20020411:0000,220,1.5,220,6.7,158,0.0,13.5,12.8,91.3,20.8,8.3,4.4,-,13.1,-,-,-,1030.8,-,-,15.30
Auckland Aero,20020412:0000,180,1.5,280,5.7,133,0.0,14.1,13.3,91.3,21.4,10.1,5.4,-,13.8,-,-,-,1032.4,-,-,12.40
Auckland Aero,20020413:0000,140,1.5,130,4.6,122,0.0,15.5,13.3,76.5,20.0,12.5,7.8,-,15.5,-,-,-,1031.1,-,-,8.50
Auckland Aero,20020414:0000,140,1.0,220,5.1,130,0.0,15.3,13.7,82.9,19.8,11.6,6.4,-,16.3,-,-,-,1028.5,-,-,11.30
Auckland Aero,20020415:0000,120,1.5,220,9.8,219,0.0,13.9,13.0,90.1,19.6,11.5,7.9,-,14.9,-,-,-,1027.4,-,-,11.20
Auckland Aero,20020416:0000,170,1.5,160,4.6,118,0.0,14.2,13.4,91.0,20.7,11.9,7.5,-,14.6,-,-,-,1026.8,-,-,10.55
Auckland Aero,20020417:0000,190,1.0,240,5.7,139,0.0,14.0,13.2,90.7,19.9,9.8,5.4,-,13.9,-,-,-,1026.8,-,-,15.45
Auckland Aero,20020418:0000,160,1.0,230,7.7,160,0.0,13.5,13.0,93.7,19.5,9.9,4.9,-,13.7,-,-,-,1029.0,-,-,15.86
Auckland Aero,20020419:0000,180,2.1,220,7.7,207,0.0,15.6,15.0,93.2,19.5,10.2,5.6,-,15.1,-,-,-,1028.3,-,-,12.90
Auckland Aero,20020420:0000,120,1.0,230,4.6,112,0.2,14.3,12.3,77.4,19.5,10.9,6.0,-,14.4,-,-,-,1028.4,-,-,12.80
Auckland Aero,20020421:0000,130,0.5,10,8.2,178,0.0,13.9,13.2,92.5,20.6,9.0,4.2,-,13.5,-,-,-,1026.5,-,-,13.60
Auckland Aero,20020422:0000,170,1.0,20,7.7,246,0.6,15.4,13.9,84.0,21.9,11.3,6.2,-,14.7,-,-,-,1024.7,-,-,13.30
Auckland Aero,20020423:0000,70,4.6,60,14.4,605,0.2,17.6,16.0,84.0,20.5,12.4,8.6,-,15.9,-,-,-,1027.1,-,-,7.20
Auckland Aero,20020424:0000,70,5.7,50,15.4,579,0.0,18.4,16.2,78.5,20.4,16.7,15.8,-,17.0,-,-,-,1024.7,-,-,6.20
Auckland Aero,20020425:0000,60,5.7,50,13.4,468,27.4,19.5,17.5,81.3,20.7,17.8,16.8,-,18.3,-,-,-,1018.3,-,-,3.80
Auckland Aero,20020426:0000,50,4.1,50,9.3,301,10.4,18.7,18.2,94.6,21.6,17.8,17.3,-,18.4,-,-,-,1014.8,-,-,6.70
Auckland Aero,20020427:0000,40,3.1,30,7.7,201,0.0,19.5,19.0,95.2,22.9,17.9,16.6,-,19.0,-,-,-,1013.1,-,-,9.20
Auckland Aero,20020428:0000,320,1.0,270,14.9,416,2.0,19.4,18.7,93.4,20.7,17.1,14.2,-,19.6,-,-,-,1013.7,-,-,7.80
Auckland Aero,20020429:0000,280,9.8,270,17.5,479,1.2,17.2,14.4,72.0,18.5,13.7,11.1,-,15.2,-,-,-,1008.7,-,-,10.20
Auckland Aero,20020430:0000,110,1.0,140,4.6,93,0.0,11.1,9.7,82.0,16.6,7.3,3.2,-,11.2,-,-,-,1017.9,-,-,12.60
Auckland Aero,20020501:0000,360,1.0,250,14.4,628,0.6,11.4,10.8,93.0,18.1,6.6,2.9,-,11.0,-,-,-,1015.3,-,-,11.00
Auckland Aero,20020502:0000,220,5.7,240,15.4,647,1.4,15.5,11.9,63.1,17.6,11.4,12.3,-,13.6,-,-,-,1017.3,-,-,7.00
Auckland Aero,20020503:0000,250,7.2,230,17.0,879,0.8,16.0,14.2,80.8,18.2,13.9,12.3,-,14.3,-,-,-,1016.1,-,-,10.40
Auckland Aero,20020504:0000,250,10.3,250,15.4,791,0.0,16.6,15.3,86.3,18.1,14.7,13.9,-,15.6,-,-,-,1015.4,-,-,4.45
Auckland Aero,20020505:0000,240,9.3,250,16.0,400,0.0,17.8,15.9,81.1,18.3,16.3,15.1,-,16.3,-,-,-,1013.6,-,-,6.80
Auckland Aero,20020506:0000,310,2.6,240,7.2,245,0.0,15.0,12.2,70.6,16.9,13.1,10.2,-,14.2,-,-,-,1020.6,-,-,4.40
Auckland Aero,20020507:0000,320,2.6,260,12.4,527,0.0,16.8,14.8,79.3,19.7,12.8,8.6,-,15.2,-,-,-,1019.2,-,-,12.30
Auckland Aero,20020508:0000,230,6.7,220,12.9,499,0.0,16.8,14.5,77.0,18.1,14.7,12.9,-,15.8,-,-,-,1018.9,-,-,8.90
Auckland Aero,20020509:0000,230,6.7,230,11.3,311,2.4,16.1,12.7,65.0,18.0,13.4,11.7,-,15.0,-,-,-,1020.9,-,-,5.60
Auckland Aero,20020510:0000,340,1.0,230,6.7,149,0.8,14.4,13.9,94.0,17.7,12.3,8.3,-,15.0,-,-,-,1018.5,-,-,6.50
Auckland Aero,20020511:0000,190,1.0,220,4.6,144,0.0,15.8,14.9,90.3,18.2,14.0,12.4,-,15.7,-,-,-,1018.5,-,-,9.45
Auckland Aero,20020512:0000,140,2.1,140,6.7,254,0.0,14.6,13.2,85.0,18.4,12.0,7.8,-,14.4,-,-,-,1015.1,-,-,5.10
Auckland Aero,20020513:0000,120,6.2,80,11.3,343,0.0,15.5,13.5,79.2,18.8,14.7,11.9,-,15.1,-,-,-,1013.5,-,-,6.10
Auckland Aero,20020514:0000,150,3.1,140,8.2,333,0.0,13.1,11.9,85.9,15.6,11.8,8.8,-,13.1,-,-,-,1013.9,-,-,4.60
Auckland Aero,20020515:0000,130,2.6,160,5.1,118,0.0,11.7,10.3,82.4,18.1,10.5,8.2,-,11.9,-,-,-,1013.2,-,-,8.60
Auckland Aero,20020516:0000,140,1.0,50,4.6,131,0.2,11.0,10.4,91.8,17.6,8.9,4.4,-,11.4,-,-,-,1016.6,-,-,9.80
Auckland Aero,20020517:0000,140,3.6,80,10.3,312,1.2,11.7,10.7,88.1,16.8,9.1,3.5,-,11.6,-,-,-,1020.8,-,-,6.70
Auckland Aero,20020518:0000,120,3.1,60,13.4,501,1.0,13.0,12.0,87.7,17.3,11.7,11.5,-,13.0,-,-,-,1022.7,-,-,6.80
Auckland Aero,20020519:0000,70,5.1,60,13.9,403,0.6,14.8,13.4,85.0,16.8,13.0,12.2,-,13.6,-,-,-,1020.2,-,-,4.00
Auckland Aero,20020520:0000,110,0.5,60,9.8,355,2.2,13.9,13.2,92.5,19.1,10.4,7.3,-,12.8,-,-,-,1017.7,-,-,8.30
Auckland Aero,20020521:0000,40,6.7,40,18.5,433,7.4,17.2,16.4,91.5,18.0,14.0,12.2,-,15.6,-,-,-,1012.8,-,-,2.30
Auckland Aero,20020522:0000,30,2.6,320,18.5,367,13.4,15.7,15.1,93.2,18.9,11.5,9.4,-,14.6,-,-,-,1006.9,-,-,6.00
Auckland Aero,20020523:0000,350,4.6,290,16.0,761,3.6,15.9,15.0,90.3,19.0,13.2,10.5,-,14.5,-,-,-,1004.1,-,-,4.40
Auckland Aero,20020524:0000,250,13.4,250,19.0,805,1.4,13.5,10.6,67.5,14.4,11.7,9.8,-,12.2,-,-,-,1005.3,-,-,8.00
Auckland Aero,20020525:0000,260,6.7,270,17.5,878,5.2,13.7,11.9,79.9,16.1,10.4,9.5,-,11.8,-,-,-,1010.1,-,-,6.30
Auckland Aero,20020526:0000,250,10.3,250,20.1,846,5.8,13.9,11.5,73.8,16.2,12.3,10.7,-,12.0,-,-,-,1005.4,-,-,8.40
Auckland Aero,20020527:0000,260,9.8,-,20.6,839,24.6,14.6,12.2,73.5,15.5,11.5,10.3,-,12.0,-,-,-,1004.0,-,-,7.60
Auckland Aero,20020528:0000,280,12.9,270,27.8,978,14.8,12.4,12.1,96.1,16.1,12.0,-,-,-,-,-,-,1000.0,-,-,4.20
Auckland Aero,20020529:0000,250,12.4,240,22.1,774,6.4,11.4,11.0,95.5,14.3,8.9,7.6,-,10.2,-,-,-,1006.3,-,-,7.50
Auckland Aero,20020530:0000,270,8.2,260,16.5,405,0.8,11.6,9.9,79.7,15.2,9.9,8.6,-,10.6,-,-,-,1014.3,-,-,7.00
Auckland Aero,20020531:0000,340,1.5,260,10.8,175,1.2,10.4,9.4,87.4,15.1,7.7,4.4,-,8.6,-,-,-,1013.3,-,-,8.40
Auckland Aero,20020601:0000,130,4.1,150,9.3,387,10.4,8.9,8.0,87.4,11.7,7.8,4.5,-,8.9,-,-,-,1010.7,-,-,2.40
Auckland Aero,20020602:0000,180,0.5,220,16.5,625,3.2,10.1,9.4,90.5,15.3,8.3,3.6,-,9.4,-,-,-,1010.4,-,-,8.60
Auckland Aero,20020603:0000,240,7.2,240,19.6,904,7.2,13.1,11.5,81.5,16.0,10.1,10.5,-,12.0,-,-,-,1013.7,-,-,5.90
Auckland Aero,20020604:0000,230,9.3,230,18.0,536,1.2,13.9,12.8,87.0,16.3,12.8,11.4,-,12.7,-,-,-,1015.1,-,-,6.35
Auckland Aero,20020605:0000,240,7.2,250,16.5,785,1.6,13.9,12.6,85.5,16.0,12.1,10.3,-,12.4,-,-,-,1018.0,-,-,5.80
Auckland Aero,20020606:0000,240,11.3,270,19.6,793,0.6,14.4,12.5,79.0,15.3,12.8,11.6,-,13.1,-,-,-,1010.6,-,-,8.20
Auckland Aero,20020607:0000,240,8.2,230,15.4,683,1.2,13.0,10.8,75.2,14.8,10.7,9.3,-,11.1,-,-,-,1017.0,-,-,7.90
Auckland Aero,20020608:0000,250,7.2,250,13.4,431,0.0,14.7,12.8,79.6,16.6,11.5,10.6,-,12.7,-,-,-,1016.8,-,-,6.10
Auckland Aero,20020609:0000,350,3.1,10,8.8,367,3.4,14.0,13.2,91.4,16.9,12.1,9.7,-,13.1,-,-,-,1014.4,-,-,3.20
Auckland Aero,20020610:0000,20,9.3,270,27.8,893,2.0,16.9,16.3,93.3,17.8,13.9,12.5,-,15.3,-,-,-,998.9,-,-,4.00
Auckland Aero,20020611:0000,300,6.7,270,13.9,652,0.4,16.0,13.8,77.2,19.0,13.1,11.1,-,13.6,-,-,-,1011.5,-,-,7.20
Auckland Aero,20020612:0000,270,8.8,270,13.4,446,0.2,15.5,13.6,80.2,17.5,13.3,11.7,-,13.2,-,-,-,1015.3,-,-,8.50
Auckland Aero,20020613:0000,340,4.1,310,9.3,369,0.0,15.0,14.3,92.0,19.0,10.7,8.4,-,13.8,-,-,-,1017.3,-,-,5.80
Auckland Aero,20020614:0000,20,6.7,20,15.4,536,8.2,16.2,14.7,84.0,17.3,13.5,11.7,-,14.5,-,-,-,1008.6,-,-,2.40
Auckland Aero,20020615:0000,330,5.1,280,16.0,538,3.0,14.8,13.1,81.7,17.7,12.4,10.5,-,13.0,-,-,-,1005.6,-,-,5.40
